ID;COTIS
300001;304
300002;205
300003;264
300004;326
300005;314
300006;361
300007;454
300008;177
300009;560
300010;482
300011;269
300012;342
300013;237
300014;216
300015;345
300016;196
300017;260
300018;498
300019;308
300020;492
300021;220
300022;399
300023;395
300024;336
300025;301
300026;232
300027;276
300028;367
300029;260
300030;215
300031;388
300032;452
300033;232
300034;384
300035;343
300036;290
300037;166
300038;344
300039;210
300040;199
300041;334
300042;512
300043;268
300044;428
300045;260
300046;284
300047;268
300048;237
300049;386
300050;233
300051;318
300052;259
300053;272
300054;332
300055;280
300056;365
300057;290
300058;403
300059;292
300060;244
300061;372
300062;217
300063;167
300064;320
300065;305
300066;209
300067;432
300068;431
300069;379
300070;305
300071;215
300072;298
300073;271
300074;466
300075;361
300076;329
300077;342
300078;311
300079;291
300080;233
300081;188
300082;281
300083;257
300084;301
300085;223
300086;249
300087;320
300088;287
300089;371
300090;239
300091;359
300092;248
300093;180
300094;414
300095;222
300096;434
300097;224
300098;536
300099;382
300100;269
300101;279
300102;272
300103;542
300104;289
300105;253
300106;298
300107;318
300108;286
300109;256
300110;518
300111;491
300112;320
300113;316
300114;327
300115;403
300116;267
300117;250
300118;555
300119;249
300120;228
300121;236
300122;453
300123;243
300124;445
300125;235
300126;309
300127;386
300128;265
300129;183
300130;293
300131;259
300132;276
300133;169
300134;315
300135;286
300136;208
300137;202
300138;268
300139;263
300140;278
300141;447
300142;247
300143;274
300144;288
300145;291
300146;423
300147;206
300148;398
300149;393
300150;186
300151;391
300152;312
300153;388
300154;297
300155;332
300156;286
300157;367
300158;177
300159;284
300160;210
300161;316
300162;286
300163;281
300164;389
300165;391
300166;242
300167;252
300168;285
300169;275
300170;202
300171;264
300172;286
300173;354
300174;171
300175;314
300176;446
300177;548
300178;293
300179;175
300180;232
300181;274
300182;256
300183;228
300184;186
300185;275
300186;233
300187;140
300188;269
300189;357
300190;228
300191;334
300192;453
300193;356
300194;289
300195;251
300196;302
300197;371
300198;194
300199;197
300200;532
300201;476
300202;370
300203;325
300204;273
300205;259
300206;240
300207;419
300208;170
300209;239
300210;180
300211;176
300212;229
300213;454
300214;479
300215;200
300216;239
300217;246
300218;262
300219;344
300220;290
300221;436
300222;460
300223;244
300224;257
300225;303
300226;174
300227;286
300228;265
300229;313
300230;297
300231;374
300232;272
300233;302
300234;309
300235;282
300236;242
300237;339
300238;563
300239;225
300240;308
300241;252
300242;237
300243;251
300244;388
300245;227
300246;595
300247;276
300248;283
300249;280
300250;339
300251;268
300252;248
300253;197
300254;295
300255;303
300256;279
300257;348
300258;361
300259;298
300260;260
300261;216
300262;212
300263;315
300264;253
300265;274
300266;241
300267;364
300268;290
300269;434
300270;261
300271;439
300272;211
300273;402
300274;269
300275;283
300276;380
300277;373
300278;359
300279;314
300280;313
300281;334
300282;284
300283;317
300284;306
300285;278
300286;403
300287;318
300288;237
300289;311
300290;290
300291;372
300292;291
300293;379
300294;444
300295;348
300296;386
300297;333
300298;215
300299;363
300300;411
300301;492
300302;544
300303;308
300304;390
300305;520
300306;576
300307;322
300308;285
300309;292
300310;382
300311;365
300312;327
300313;404
300314;326
300315;285
300316;290
300317;391
300318;241
300319;459
300320;397
300321;369
300322;362
300323;446
300324;345
300325;384
300326;187
300327;304
300328;332
300329;277
300330;238
300331;268
300332;486
300333;422
300334;620
300335;271
300336;658
300337;594
300338;295
300339;269
300340;361
300341;316
300342;245
300343;217
300344;475
300345;381
300346;192
300347;356
300348;216
300349;250
300350;321
300351;203
300352;409
300353;396
300354;225
300355;313
300356;259
300357;241
300358;328
300359;239
300360;383
300361;329
300362;269
300363;249
300364;248
300365;412
300366;447
300367;254
300368;211
300369;423
300370;413
300371;414
300372;438
300373;298
300374;260
300375;338
300376;314
300377;471
300378;266
300379;241
300380;246
300381;405
300382;497
300383;198
